president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,10/13/19,2/16/17,2/20/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2429249,0,50,50,44.31144,51.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49311,77327,2/21/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/17/17,2/18/17,YouGov,B,1000,a,0.5239093,0,41,47,41.88512,49.38865,,,http://big.assets.huffingtonpost.com/tabsHPPresidentTrump20170218.pdf,49309,77325,2/19/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/15/17,2/20/17,McLaughlin & Associates,C-,1000,lv,0.7230979,0,51,44,47.03855,45.85562,,,http://mclaughlinonline.com/2017/11/16/ma-national-survey-results-11-14-17/,50467,79635,11/16/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/17/17,2/21/17,Ipsos,B+,2341,a,0.2063622,0,45.1,50,45.85173,48.83565,,T,http://polling.reuters.com/#poll/CP3_2/,49398,77571,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/17/17,2/21/17,CBS News,A-,1280,a,1.953073,0,39,51,40.378,50.34654,,,http://www.cbsnews.com/news/poll-immigration-is-most-important-problem-for-trump-and-congress/,49316,77332,2/22/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/16/17,2/21/17,Quinnipiac University,A-,1323,rv,1.6581,0,38,55,39.78347,53.75565,,,https://poll.qu.edu/national/release-detail?ReleaseID=2431,49318,77334,2/22/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/18/17,2/20/17,Gallup,B,1500,a,0.1470525,0,41,53,42.07889,51.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49312,77328,2/21/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/17/17,2/20/17,American Research Group,C+,1100,a,1.135721,0,43,51,44.68828,48.73017,,,http://americanresearchgroup.com/economy/,49313,77329,2/21/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/18/17,2/22/17,Ipsos,B+,1524,a,0.135193,0,46,47.1,46.75173,45.93565,,T,http://polling.reuters.com/#poll/CP3_2/,49397,77570,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/19/17,2/21/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.134666,0,51,49,45.31144,50.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49323,77339,2/22/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/18/17,2/22/17,NBC News/Wall Street Journal,A-,1000,a,1.599794,0,44,48,43.31114,48.84267,,,https://www.scribd.com/document/340335355/17057-NBCWSJ-February-Poll,49326,77342,2/23/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/18/17,2/22/17,YouGov,B,1500,a,0.7836045,0,43,46,43.88512,48.38865,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/fu3pv5rt9s/econToplines.pdf,49325,77341,2/23/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/19/17,2/21/17,Gallup,B,1500,a,0.1470236,0,42,52,43.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49328,77344,2/22/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/17/17,2/23/17,SurveyMonkey,D-,10639,a,0.1935253,0,44,54,41.52771,53.08708,,,https://drive.google.com/file/d/0BztOs71zt1WpMmR6UnY1dExBa3M/view?usp=sharing,49330,77346,2/24/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/20/17,2/22/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,52,47,46.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49329,77345,2/23/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/20/17,2/22/17,Gallup,B,1500,a,0.1470236,0,43,52,44.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49320,77336,2/23/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/19/17,2/23/17,Ipsos,B+,1651,a,0.1472513,0,45.8,47.3,46.55173,46.13565,,T,http://polling.reuters.com/#poll/CP3_2/,49396,77569,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/21/17,2/23/17,Gallup,B,1500,a,0.1470236,0,43,52,44.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49319,77335,2/24/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/20/17,2/24/17,Ipsos,B+,1867,a,0.1673389,0,45.1,48,45.85173,46.83565,,T,http://polling.reuters.com/#poll/CP3_2/,49395,77568,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/21/17,2/23/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,53,47,47.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49317,77333,2/24/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/21/17,2/22/17,Public Policy Polling,B,941,rv,1.160848,0,45,48,44.51101,48.29071,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_22417.pdf,49324,77340,2/23/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/21/17,2/25/17,Ipsos,B+,1876,a,0.1676932,0,45.1,47.9,45.85173,46.73565,,T,http://polling.reuters.com/#poll/CP3_2/,49394,77567,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/22/17,2/24/17,Gallup,B,1500,a,0.1470236,0,41,53,42.07889,51.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49331,77347,2/25/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/23/17,2/25/17,Gallup,B,1500,a,0.1470236,0,41,54,42.07889,52.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49327,77343,2/26/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/22/17,2/26/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,51,49,45.31144,50.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49372,77453,2/27/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/22/17,2/26/17,Ipsos,B+,1810,a,0.161424,0,45.6,48.2,46.35173,47.03565,,T,http://polling.reuters.com/#poll/CP3_2/,49393,77566,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/23/17,2/27/17,Ipsos,B+,1807,a,0.1608597,0,46.1,48.3,46.85173,47.13565,,T,http://polling.reuters.com/#poll/CP3_2/,49392,77565,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/24/17,2/26/17,Gallup,B,1500,a,0.1470236,0,42,54,43.07889,52.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49370,77451,2/27/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/23/17,2/27/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,50,50,44.31144,51.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49373,77459,2/28/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/24/17,2/26/17,Morning Consult,B-,2000,rv,0.7563394,0,50,45,48.4014,46.68797,,,https://morningconsult.com/2017/02/28/trump-joint-session-speech-campaign-promises/,49380,77474,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/24/17,2/28/17,Ipsos,B+,1847,a,0.1641863,0,46.1,48.4,46.85173,47.23565,,T,http://polling.reuters.com/#poll/CP3_2/,49441,77624,3/3/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/25/17,2/27/17,Gallup,B,1500,a,0.1470236,0,42,54,43.07889,52.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49374,77460,2/28/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/26/17,2/28/17,Gallup,B,1500,a,0.1470236,0,43,52,44.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49431,77604,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/26/17,2/28/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,50,50,44.31144,51.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49379,77473,3/1/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/25/17,3/1/17,YouGov,B,1500,a,0.8736138,0,41,50,41.88512,52.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/qai0kpu1rl/econTabReport.pdf,49433,77606,3/2/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/25/17,3/1/17,Ipsos,B+,1687,a,0.1496506,0,45.7,49.2,46.45173,48.03565,,T,http://polling.reuters.com/#poll/CP3_2/,49440,77623,3/3/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/24/17,3/2/17,SurveyMonkey,D-,12273,a,0.2423653,0,45,53,42.52771,52.08708,,,https://drive.google.com/file/d/0BxxpEMTW3kArclliZElUcm9RRjg/view,56959,91942,11/28/18,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/27/17,3/1/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,52,48,46.31144,49.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49434,77608,3/2/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/27/17,3/1/17,Gallup,B,1500,a,0.1470236,0,43,51,44.07889,49.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49435,77609,3/2/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/24/17,3/4/17,IBD/TIPP,A-,909,a,1.532526,0,41,53,42.68115,51.93552,,,http://www.investors.com/politics/public-turned-off-by-medias-relentlessly-negative-coverage-of-trump-ibdtipp-poll/,49451,77634,3/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/26/17,3/2/17,Ipsos,B+,1699,a,0.1502595,0,45.8,48.8,46.55173,47.63565,,T,http://polling.reuters.com/#poll/CP3_2/,49442,77621,3/3/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/28/17,3/2/17,Gallup,B,1500,a,0.1470236,0,43,51,44.07889,49.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49438,77613,3/3/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/27/17,3/3/17,Ipsos,B+,1713,a,0.1508924,0,45.6,48.7,46.35173,47.53565,,T,http://polling.reuters.com/#poll/CP3_2/,49456,77647,3/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/28/17,3/2/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,53,47,47.31144,48.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49437,77612,3/3/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/28/17,3/4/17,Ipsos,B+,1729,a,0.15155,0,45.4,48.2,46.15173,47.03565,,T,http://polling.reuters.com/#poll/CP3_2/,49455,77646,3/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/1/17,3/3/17,Gallup,B,1500,a,0.1470236,0,43,51,44.07889,49.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49443,77625,3/5/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/1/17,3/5/17,Suffolk University,B+,1000,rv,1.491611,0,46.9,44,46.05025,44.44343,,,http://www.suffolk.edu/academics/10741.php,49458,77649,3/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/1/17,3/5/17,SurveyMonkey,D-,4551,a,0.0935643,0,48,51,45.52771,50.08708,,,https://blog.electiontracking.surveymonkey.com/2017/03/07/trumps-speech-approval-uptick-opinion-headwinds/,49461,77652,3/8/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/2/17,3/4/17,Gallup,B,1500,a,0.1470236,0,43,50,44.07889,48.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49444,77626,3/5/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/1/17,3/4/17,CNN/Opinion Research Corp.,B+,1025,a,1.568266,0,45,52,44.76788,50.48243,,,"http://i2.cdn.turner.com/cnn/2017/images/03/05/rel4a.-.trump,.russia.pdf",49446,77628,3/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/1/17,3/5/17,Ipsos,B+,1673,a,0.1457828,0,46.8,46.7,47.55173,45.53565,,T,http://polling.reuters.com/#poll/CP3_2/,49454,77645,3/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/1/17,3/5/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,52,48,46.31144,49.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49445,77627,3/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/2/17,3/6/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,51,49,45.31144,50.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49450,77633,3/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/2/17,3/5/17,Monmouth University,A+,801,a,1.72585,0,43,46,43.24697,47.58362,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_030617/,49449,77631,3/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/2/17,3/6/17,Ipsos,B+,1679,a,0.145459,0,47.6,46,48.35173,44.83565,,T,http://polling.reuters.com/#poll/CP3_2/,49453,77644,3/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/2/17,3/6/17,Morning Consult,B-,1992,rv,0.7486368,0,50,45,48.4014,46.68797,,,https://morningconsult.com/2017/03/08/poll-americans-dont-want-budget-cuts-government-agencies/,49459,77650,3/8/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/3/17,3/5/17,Gallup,B,1500,a,0.1470236,0,44,50,45.07889,48.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49448,77630,3/6/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/2/17,3/6/17,Quinnipiac University,A-,1283,rv,1.629253,0,41,52,42.78347,50.75565,,,https://poll.qu.edu/national/release-detail?ReleaseID=2436,49457,77648,3/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/3/17,3/6/17,Ipsos,B+,1007,a,0.4336412,0,40,45,40.75173,43.83565,,,https://www.ipsos.com/sites/default/files/2017-06/Resistance%20Study-Topline-2017-06-16.pdf,57767,93808,3/26/19,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/3/17,3/7/17,Ipsos,B+,1662,a,0.1431404,0,47.6,46,48.35173,44.83565,,T,http://polling.reuters.com/#poll/CP3_2/,49473,77674,3/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/3/17,3/7/17,Garin-Hart-Yang/Global Strategy Group,,1001,rv,1.178701,0,45,46,44.41951,47.10359,,,https://www.scribd.com/document/343715558/Priorities-USA-National-Tracking-Survey-3-30-17,50311,79047,10/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/4/17,3/6/17,Gallup,B,1500,a,0.1470236,0,43,51,44.07889,49.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49452,77635,3/7/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/3/17,3/9/17,SurveyMonkey,D-,12257,a,0.2434033,0,47,52,44.52771,51.08708,,,https://drive.google.com/file/d/0BztOs71zt1WpRnRGOFFaWkREN0k/view,49475,77676,3/11/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/4/17,3/8/17,Ipsos,B+,1647,a,0.1434576,0,48.3,45.6,49.05173,44.43565,,T,http://polling.reuters.com/#poll/CP3_2/,49472,77673,3/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/5/17,3/7/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,49,51,43.31144,52.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49462,77653,3/8/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,2/28/17,3/12/17,Pew Research Center,B-,3844,a,2.07159,0,43,55,44.91736,51.70813,,,http://assets.pewresearch.org/wp-content/uploads/sites/12/2017/03/30145922/Mode-Study-3-31-2017-TOPLINE.pdf,49560,77810,3/31/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/5/17,3/7/17,Gallup,B,1500,a,0.1470236,0,42,53,43.07889,51.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49464,77655,3/8/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/3/17,3/11/17,Saint Leo University,C-,1073,a,0.8500725,0,44,51,43.24291,50.95369,,,http://polls.saintleo.edu/u-s-voters-divided-more-than-ever-saint-leo-university-poll-shows/,49520,77746,3/22/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/6/17,3/8/17,Gallup,B,1500,a,0.1470236,0,41,53,42.07889,51.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49467,77662,3/9/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/6/17,3/8/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,49,51,43.31144,52.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49466,77661,3/9/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/5/17,3/9/17,Ipsos,B+,1629,a,0.14348,0,49,45.3,49.75173,44.13565,,T,http://polling.reuters.com/#poll/CP3_2/,49471,77672,3/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/6/17,3/7/17,YouGov,B,1500,a,0.9076471,0,42,49,42.88512,51.38865,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/6dlem7baz2/econToplines.pdf,49465,77659,3/8/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/7/17,3/9/17,Gallup,B,1500,a,0.1470236,0,42,52,43.07889,50.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49470,77665,3/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/6/17,3/10/17,Ipsos,B+,1674,a,0.1490812,0,48.7,46.2,49.45173,45.03565,,T,http://polling.reuters.com/#poll/CP3_2/,49484,77690,3/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/7/17,3/9/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,48,52,42.31144,53.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49469,77664,3/10/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/6/17,3/12/17,Kaiser Family Foundation,,1206,a,1.537711,0,36,58,36.91724,56.39066,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-ACA-Replacement-Plans-Womens-Health,49504,77722,3/18/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/7/17,3/11/17,Ipsos,B+,1682,a,0.1514126,0,47.9,46.9,48.65173,45.73565,,T,http://polling.reuters.com/#poll/CP3_2/,49483,77689,3/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/8/17,3/10/17,Gallup,B,1500,a,0.1470236,0,44,49,45.07889,47.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49474,77675,3/11/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/8/17,3/12/17,Ipsos,B+,1691,a,0.1538206,0,47.1,47.8,47.85173,46.63565,,T,http://polling.reuters.com/#poll/CP3_2/,49482,77688,3/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/9/17,3/11/17,Gallup,B,1500,a,0.1470236,0,45,49,46.07889,47.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49476,77678,3/12/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/8/17,3/12/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,47,53,41.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49477,77679,3/13/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/9/17,3/13/17,Morning Consult,B-,1983,rv,0.744608,0,52,43,50.4014,44.68797,,,https://morningconsult.com/2017/03/15/poll-republican-plan-encourage-health-coverage-unpopular-voters/,49490,77701,3/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/10/17,3/12/17,Public Policy Polling,B,808,rv,1.083451,0,43,50,42.51101,50.29071,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_31517.pdf,49488,77698,3/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/9/17,3/13/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,46,53,40.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49480,77682,3/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/10/17,3/12/17,Gallup,B,1500,a,0.1470236,0,42,51,43.07889,49.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49479,77681,3/13/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/9/17,3/13/17,Ipsos,B+,1747,a,0.1605556,0,46.9,48.3,47.65173,47.13565,,T,http://polling.reuters.com/#poll/CP3_2/,49481,77687,3/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/11/17,3/13/17,Gallup,B,1500,a,0.1470236,0,39,55,40.07889,53.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49485,77695,3/14/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/10/17,3/14/17,Ipsos,B+,1750,a,0.1625044,0,45.3,48.9,46.05173,47.73565,,T,http://polling.reuters.com/#poll/CP3_2/,49501,77713,3/17/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/12/17,3/14/17,Fox News,A,1008,rv,1.805645,0,43,51,41.04454,51.81471,,,http://www.foxnews.com/politics/interactive/2017/03/15/fox-news-poll-315/,49492,77703,3/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/12/17,3/14/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,45,54,39.31144,55.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49486,77696,3/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/12/17,3/14/17,Gallup,B,1500,a,0.1470236,0,40,54,41.07889,52.3868,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49491,77702,3/15/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/10/17,3/16/17,SurveyMonkey,D-,12133,a,0.2657271,0,46,53,43.52771,52.08708,,,https://drive.google.com/file/d/0BztOs71zt1WpZWQ2akRMZ04wbEk/view,49497,77708,3/17/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/11/17,3/15/17,Ipsos,B+,1726,a,0.1619582,0,44.5,48.7,45.25173,47.53565,,T,http://polling.reuters.com/#poll/CP3_2/,49500,77712,3/17/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/12/17,3/16/17,Ipsos,B+,1708,a,0.1619978,0,44.2,49,44.95173,47.83565,,T,http://polling.reuters.com/#poll/CP3_2/,49499,77711,3/17/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/13/17,3/15/17,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,47,53,41.31144,54.47206,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49493,77704,3/16/17,10/13/19 19:10
Donald Trump,All polls,10/13/19,3/13/17,3/14/17,YouGov,B,1500,a,0.8859618,0,41,49,41.88512,51.38865,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cik6umkx7a/econTabReport.pdf,49489,77700,3/15/17,10/13/19 19:10
